city,country,data_quality,dining_out_cost,grocery_cost,avg_transport_cost,utility_cost,avg_entertainment_cost,education_cost,clothing_cost,avg_renting_cost,avg_housing_purchase_cost,avg_salary,overall_cost
Kyustendil,Bulgaria,0,44.64,43.8525443919982,2673.3250000000003,113.80999999999999,13.593333333333334,1693.79,153.18,240.445,259.18666666666667,645.53,5235.822544391998
Melun,France,0,85.97781132075471,96.48999999999998,5545.979583669165,190.6,18.95671231090245,9034.305914503817,268.7,771.8699999999999,1897.3766666666663,1580.62,17910.256688471305
Qiryat Bialik,Israel,0,124.15000000000002,95.81000000000003,10046.942714605735,269.39000000000004,26.643378977569117,3718.87,404.82,895.4675000000001,2310.866666666667,2642.36,17892.96026024997
Boumerdes,Algeria,0,19.889999999999997,38.65,5699.835,62.98,10.323378977569119,1357.5402667364017,144.18,175.4025,556.1966666666667,198.91,8064.997812380638
Fort Portal,Uganda,0,24.990000000000002,45.594982445303984,1410.8777905878524,106.99000000000001,16.749998138322628,8815.515914503816,112.52000000000001,390.5207285673187,1859.7346519803698,133.96,12783.494066222984
Afyonkarahisar,Turkey,0,26.419999999999998,29.96,6374.55875,70.03999999999999,19.103333333333335,9427.26,203.93,191.1825,274.6493434599156,1821.1863053348466,16617.10392679325
Stip,North Macedonia,0,30.79999999999999,32.99000000000001,4248.6775,122.13,15.14,1052.7,180.82999999999998,174.035,595.9333333333333,305.62,6453.235833333333
Hackensack,United States,0,161.54,85.12847038311585,5965.990350049073,166.38059169570386,19.90671231090245,9260.446181240219,250.63170683345007,2038.25,1861.2406621069522,1821.1863053348466,19809.514674619415
Matale,Sri Lanka,0,13.780000000000001,26.06,4668.125083376091,17.63,17.99671044922508,1167.5502667364017,49.5,874.9501672249887,1863.0679853137033,1821.1863053348466,8698.660213100411
Cleveland Heights,United States,0,85.63,69.54127374314007,5965.975457417633,198.45600798934754,20.332087969123915,9260.446181240219,176.0396496888684,916.3894643034723,1493.2129613907816,1821.1863053348466,18186.023083742584
Veles,North Macedonia,0,24.990000000000002,31.979999999999997,2976.9825,106.03999999999999,10.186666666666666,955.92,185.07999999999998,199.66749999999996,445.8433333333334,427.87,4936.689999999999
Ermezinde,Portugal,0,58.63,42.379999999999995,6593.58125,136.03,18.956666666666667,4030.57,204.16000000000003,895.6825,1859.5913186470364,895.68,13839.581735313704
Hodmezovasarhely,Hungary,0,48.35,43.53000000000001,4672.845214605735,123.72999999999999,16.166664804989296,5202.42,203.12,874.9501672249887,1860.5013186470367,707.05,13045.61336528275
Drogheda,Ireland,0,115.27,75.94,7918.751250000001,260.08,23.123333333333335,8647.74,268.18,1408.0700000000002,1757.4633333333334,2188.18,20474.61791666667
Murzuq,Libya,0,73.35508041473959,69.1166416252719,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18658.787153361875
Kalmar,Sweden,0,79.49000000000001,77.19000000000001,6723.855,77.84,25.02,968.42,310.81,734.38,1291.75,1670.19,10288.755
Annemasse,France,0,94.85999999999999,87.39999999999998,5967.1080583327475,249.44600798934755,27.843378977569117,12118.07,297.69,1388.31,2863.0733333333337,2002.12,23093.800778632998
Ramsgate,United Kingdom,0,126.94999999999999,61.77000000000001,6162.86564747191,166.06,17.63,21233.49,295.36,1277.6625,603.6166666666667,2081.77,29945.404814138576
Kampong Chhnang,Cambodia,0,48.83,63.112221472235454,5965.969207417633,156.72,20.210043782558415,3250.0,145.0,874.9501672249887,1862.4013186470365,1821.1863053348466,12387.19295854445
Dubrovnik,Croatia,1,99.03,55.16999999999999,6045.56875,259.26,24.273333333333337,8810.41,274.53999999999996,524.125,2304.7166666666667,896.42,18397.09375
Beverwijk,Netherlands,0,83.9497735426009,70.91,5678.743607721677,393.96999999999997,16.850045644235784,2107.49,275.73,1132.7749999999999,1859.7346519803698,1821.1863053348466,11620.153078888885
Bishops Stortford,United Kingdom,0,86.66000000000001,51.38,6096.625,187.10000000000002,17.903333333333336,7687.5,259.53,1332.5,2255.7066666666665,3690.0,17974.905000000002
Saronno,Italy,0,105.03999999999999,63.92965010028971,6994.047964016106,164.05,20.19333333333333,5742.919999999999,329.29,874.9501672249887,878.64,2054.8,15173.061114674716
Berat,Albania,0,35.77,38.13000000000001,4137.036107721677,85.8,9.91,2010.9599999999998,200.49,153.19,362.19,261.92,7033.476107721675
Guarda,Portugal,0,46.010000000000005,44.81711335578001,6329.946644244415,178.39600798934754,17.200045644235786,9192.365914503816,234.98000000000002,653.65693865767,1859.7346519803698,1738.68,18557.107316375634
Si Sa Ket,Thailand,0,46.65722074807877,64.69,5768.3781913908415,88.36,18.98337711589175,11743.37,281.04,874.9501672249887,1861.0679853137033,1821.1863053348466,20747.496941793506
Kampot,Cambodia,0,44.47,55.400037344131555,5965.7049558046565,100.05,12.666666666666666,3095.0,145.0,298.75,486.6666666666667,300.0,10203.708326482121
Miercurea-Ciuc,Romania,0,36.79,34.35,4504.7425,59.760000000000005,16.303331471655962,4335.22,150.39,563.9232029215163,797.6999999999999,1821.1863053348466,10499.179034393173
Woonsocket,United States,0,124.4,95.85,4135.306107721677,127.88,17.25671231090245,11250.0,181.92000000000002,874.9501672249887,1860.8513186470366,1821.1863053348466,18668.414305904604
Mambajao,Philippines,0,53.32,42.59,4043.3148577216766,143.32,18.440043782558416,1851.6100000000001,171.46,224.27749999999997,1862.4013186470365,1821.1863053348466,8410.733720151271
Zacatelco,Mexico,0,70.25,69.1166416252719,5965.655558332746,46.54600798934754,16.33,9260.446181240219,206.26999999999998,167.60000000000002,1861.2406621069522,386.77,17663.455051294535
Douai,France,0,80.61999999999999,64.7856554135824,7511.51814747191,591.5460079893475,12.996666666666668,9260.446181240219,140.14,540.0425,1861.2406621069522,1821.1863053348466,20063.335820888675
Kars,Turkey,0,73.35508041473959,32.20596108540753,5965.822064301691,130.47,13.310045644235785,858.65,164.76,217.62,1861.2406621069522,228.08,9317.433813553027
Villarrica,Paraguay,0,33.169999999999995,41.06681060702893,5965.961707417633,72.63,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18380.429323399396
Kisii,Kenya,0,31.561739093149694,53.08999999999999,3757.4859517417626,177.0545837063563,14.226712310902451,9260.446181240219,250.63170683345007,874.9501672249887,1862.9013186470365,1821.1863053348466,16282.348360797865
Poissy,France,0,73.35508041473959,115.39140889536004,5970.574349695957,282.7139604823329,24.576664804989296,9260.446181240219,410.96,963.1207029215163,2539.060377509419,1821.1863053348466,19640.198725964532
Panaji,India,0,21.7,37.7,4300.76625,45.650000000000006,13.473333333333334,7381.34,113.62,642.988942127133,391.92333333333335,331.61,12949.1618587938
Famagusta,Cyprus,0,72.57,40.05,4194.37375,116.31,17.403333333333332,2840.4500000000003,224.92000000000002,307.16499999999996,492.56333333333333,896.66,8305.805416666666
Wilkes-Barre,United States,0,85.7,96.02842975206612,5229.016464605735,334.77000000000004,21.210043782558415,8493.580266736402,186.67000000000002,874.9501672249887,1860.5513186470364,4166.67,17182.476690748786
Chartres,France,0,75.86,75.46000000000001,3670.2325,169.35999999999999,18.106666666666666,9613.865914503816,282.14,638.8325,2496.9999999999995,2397.27,17040.857581170483
Samkir,Azerbaijan,0,34.059999999999995,31.060000000000002,5958.731593727012,47.67,10.389999999999999,9260.446181240219,250.63170683345007,874.9501672249887,1860.4013186470365,382.35,18328.340967672706
Parnu,Estonia,0,69.05,57.650000000000006,5273.5925,265.99,17.913333333333334,14088.57,295.4,434.66999999999996,799.8566666666667,883.39,21302.692499999997
Bjelovar,Croatia,0,40.269999999999996,49.03000000000001,5965.8720989205995,173.70600798934754,18.290045644235786,8868.585914503816,237.32000000000002,204.165,710.96,673.61,16268.199067057998
Teaneck,United States,0,140.5,94.04326468567545,5364.053815768838,213.61,19.876710449225083,26990.0,312.48,874.9501672249887,1860.8779853137032,1821.1863053348466,35870.39194344243
Swords,Ireland,0,116.13999999999999,96.71999999999998,7245.722357721677,262.40000000000003,21.756710449225082,7165.47,314.3,2380.805,2821.6633333333334,2739.74,20424.977401504235
Chachoengsao,Thailand,0,29.24,66.03,7476.6023577216765,84.57000000000001,16.780045644235784,17568.26,204.13000000000002,611.85443865767,1860.6079853137032,432.01,27918.07482733728
Villefranche-sur-Saone,France,0,76.7475848633556,75.7575035923153,5966.000665464795,181.17059169570385,20.013378977569122,9260.446181240219,284.51,838.1474893617021,1861.2406621069522,1821.1863053348466,18564.034057302615
Montclair,United States,0,110.31,99.71474326716034,5965.983314301691,470.7960079893476,21.543377115891747,10000.865914503816,370.0,2102.5,2685.9760101265824,1821.1863053348466,21827.689367304487
Brcko,Bosnia And Herzegovina,0,38.980000000000004,36.699999999999996,4607.831464605735,96.80999999999999,8.78,886.9399999999999,161.26,723.933931488835,1860.0679853137033,806.31,8421.303381408274
Celje,Slovenia,1,72.09,56.989999999999995,5003.7675,302.72,22.919999999999998,9115.085914503816,278.37,590.535,1299.2133333333334,1122.85,16741.69174783715
Waipahu,United States,0,94.88000000000001,130.96,5628.314857721676,337.09,21.543377115891747,19000.0,310.0,874.9501672249887,1860.8779853137032,1821.1863053348466,28258.61638737626
Tromso,Norway,1,173.71999999999997,123.12999999999998,8669.880000000001,224.75,25.89,7757.51,377.41999999999996,1367.135,3957.976666666666,3600.99,22677.411666666663
Culver City,United States,0,65.07337373561909,92.91544845646727,5965.994207417633,340.13600798934755,41.382089830801284,9260.446181240219,314.65534980415185,946.0607029215164,1861.2406621069522,1821.1863053348466,18887.90402350271
Durazno,Uruguay,0,113.9,92.47,9000.538793918931,139.15600798934753,20.530043782558415,8289.78,411.28999999999996,874.9501672249887,1861.7346519803698,1821.1863053348466,20804.3496648962
Falkirk,United Kingdom,0,101.33,60.19965010028971,7280.56625,457.32,25.42,13376.25,211.14999999999998,823.5875,1860.1013186470366,2460.0,24195.92471874733
Esch-sur-Alzette,Luxembourg,0,98.61999999999998,96.85,6589.432083669165,151.35600798934755,31.51,17887.32,358.27,1737.5825,3805.5933333333337,3161.24,30756.533924991847
Frankfort,United States,0,79.12,100.54855395369157,5965.887064301691,270.13600798934755,16.010045644235785,9510.865914503816,265.0396496888684,821.875,863.0300000000001,4850.0,17892.51223608165
Barda,Azerbaijan,0,32.03,27.330000000000005,4532.342714605735,55.95,10.160045644235785,5182.700000000001,178.39000000000001,125.0,238.34333333333333,147.06,10382.246093583304
Vrilissia,Greece,0,117.96999999999997,63.06788097121482,5964.503491198922,519.6593767759766,22.116664804989295,5584.849999999999,250.63170683345007,849.423213559814,2232.599343459916,1264.49,15604.821677604283
Fort Lee,United States,0,161.25,103.48027811122942,5966.335814301691,206.92600798934757,17.833333333333332,9970.865914503816,233.63339782828498,2478.5425,1966.5077007161706,3150.0,21105.37494678387
Lake Worth,United States,0,85.17,86.81972942246475,6449.310255968945,176.74600798934753,14.260045644235786,9260.446181240219,283.75,1693.75,1513.426666666667,1821.1863053348466,19563.678886931877
Kranj,Slovenia,1,61.25,64.24,5305.6325,293.43,21.176666666666666,6659.67,291.53,592.0725,1745.5066666666664,1154.55,15034.508333333333
Paphos,Cyprus,1,73.86999999999999,57.050000000000004,4684.817499999999,163.03,25.173333333333332,7735.37,278.11,894.6674999999999,943.14,1229.87,14855.228333333333
Ali Sabieh,Djibouti,0,101.84,79.62711335578003,2887.8911077216767,359.15,22.223377115891747,6357.679999999999,167.04000000000002,874.9501672249887,1860.7346519803698,1821.1863053348466,12711.136417398708
East Meadow,United States,0,73.35508041473959,69.1166416252719,5966.000665464795,446.4593767759766,20.710043782558415,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18822.910525468953
Mission Bend,United States,0,90.57,79.19,6387.476107721677,261.19,16.426712310902452,10846.32,239.22,801.25,1528.5169512641994,2150.0,20250.159771296778
Kajaani,Finland,0,120.12999999999998,63.820631424438886,7124.375,151.1,21.066712310902453,7741.450266736401,279.00339782828496,731.0350000000001,1859.5679853137033,2107.49,18091.54899361373
Tozeur,Tunisia,0,16.35,39.76834077713265,5963.705201448689,55.870000000000005,20.332087969123915,9260.446181240219,126.56830900516508,874.9501672249887,1861.0679853137033,1821.1863053348466,18219.05827297902
Thonon-les-Bains,France,0,60.57999999999999,83.66999999999999,6594.789612077644,103.39600798934754,13.700000000000001,9260.446181240219,326.66999999999996,717.8649999999999,2970.2226767932484,2195.3,20131.339478100457
`Ataq,Yemen,0,73.35508041473959,69.1166416252719,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18658.787153361875
Ewell,United Kingdom,0,106.88345017739783,88.88,7677.520516319866,344.5360079893475,23.200045644235786,9260.446181240219,250.63170683345007,860.1857029215164,1861.2406621069522,1821.1863053348466,20473.52427323299
Karlskrona,Sweden,0,86.41000000000001,72.4,5938.0075,107.95,23.48,6236.56,309.48,708.15,1859.6613186470365,2275.76,15342.098818647035
Trowbridge,United Kingdom,0,116.08000000000001,59.330000000000005,7159.55625,121.69,10.903333333333334,15676.35,267.02,927.0144643034723,985.0333333333333,1821.1863053348466,25322.97738097014
Czeladz,Poland,0,37.86,36.43,4723.845893115942,174.19000000000003,19.610043782558417,2537.7200000000003,148.75,874.9501672249887,1860.7346519803698,1821.1863053348466,10414.090756103858
Rutherglen,United Kingdom,0,103.93980387931033,69.83,8098.97,124.98600798934754,20.503333333333334,9409.5,209.1,768.1394643034723,1860.43465198037,1821.1863053348466,20665.403261485833
Kearns,United States,0,96.11,77.45525302283923,9383.610505193587,222.53,19.543377115891747,9260.446181240219,260.5,874.9501672249887,6164.4110340495035,1821.1863053348466,26359.556517847028
Chatou,France,0,71.4,100.07,5745.2194222997805,161.5,16.86,12486.880000000001,263.42999999999995,1008.9599999999999,3934.5833333333335,4056.92,23788.902755633113
Bartin,Turkey,0,14.62,24.790000000000003,5367.985000000001,35.87,10.373333333333333,1934.52,138.43,82.50999999999999,1864.7213186470365,1821.1863053348466,9473.81965198037
Watertown Town,United States,0,93.87,98.50999999999999,6837.456464605735,221.68,16.116664804989295,7262.5,255.67000000000002,959.375,1860.9013186470365,3561.11,17606.07944805776
Gostivar,North Macedonia,0,27.72,34.47,4916.8675,144.8,10.99,1614.23,237.97,252.5625,567.5266666666666,469.75,7807.136666666666
Aosta,Italy,0,108.9,96.74965010028973,5574.72317229978,257.44,29.330000000000002,18403.2502667364,405.43,773.8449999999999,1581.0666666666668,1633.31,27230.734755803136
Vrsac,Serbia,0,28.130000000000003,37.739999999999995,4909.179857721676,190.15,13.926664804989295,8878.585914503816,193.01,198.1275,439.7366666666667,1821.1863053348466,14888.58660369715
Temple City,United States,0,73.35508041473959,84.04245538894523,5965.979207417633,282.7139604823329,14.715423164134618,9625.865914503816,250.63170683345007,874.9501672249887,1330.8802845975329,1821.1863053348466,18503.134200027576
Neuchatel,Switzerland,1,146.59,150.68525302283922,5765.735000000001,297.81,40.72333333333333,28598.859999999997,396.23,1508.52,5698.876666666666,5582.65,42604.03025302284
Gisborne,New Zealand,0,128.0,93.49000000000001,6186.60814747191,186.51,23.52,8217.62,276.15999999999997,1018.2224999999999,1859.9413186470365,4810.5,17990.071966118947
Frattamaggiore,Italy,0,52.38,38.44,6079.13875,135.49,19.826710449225082,9031.665914503816,202.17000000000002,874.9501672249887,1859.4646519803698,1821.1863053348466,18293.526194158396
Manhattan Beach,United States,0,115.5,78.31514030786046,6232.691440508139,188.46600798934753,36.0,10570.865914503816,260.33,2600.0,1861.2406621069522,1821.1863053348466,21943.409165416117
Bussum,Netherlands,0,110.20999999999998,84.17,6316.955214605735,320.63999999999993,25.280045644235788,5391.66,353.83,1422.5549999999998,1859.9246519803698,4193.91,15885.22491223034
Marijampole,Lithuania,0,58.75,53.41,5013.088607721676,156.71,12.996666666666668,5017.580000000001,352.83000000000004,316.125,1859.8613186470366,889.36,12841.351593035382
Ocotal,Nicaragua,0,44.25,51.43694958983812,5965.6045989205995,96.28999999999999,20.332087969123915,9260.446181240219,105.0,874.9501672249887,1863.0679853137033,1821.1863053348466,18281.377970258472
Santa Maria Capua Vetere,Italy,0,81.12999999999998,76.2,7582.387613690622,239.94,20.003377115891748,9086.985914503817,237.1,874.9501672249887,1859.4713186470365,1159.12,20058.168391182353
